440,1584,14:07,1;3;4;9;10;11;12;13;14;15;23;24;25;26;27;28;29;31;32;33;34;35;36;37;38;39;40;41;42;45;47;48;49;51;53;54;55;58;59;61;62;63;65;68;69;70;71;72;74;75;76;77;78;79;80;81;86;89;90;91;92;94;95;96;97;98;99;100;101;102;103;105;106;107;108;109;112;113;115;116;117;118;120;122;123;127;128;129;130;131;133;135;136;137;138;139;141;142;143;144;146;149;152;154;156;158;159;160;162;164;165;169;170;171;173;174;175;177;179;180;181;182;183;184;185;187;188;189;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;213;214;215;216;219;220;221;223;225;226;227;228;229;230;231;232;233;234;237;238;239;241;242;244;245;246;247;248;250;251;252;255
815,1584,16:34,1;6;7;8;9;13;15;17;18;21;22;23;25;31;33;34;35;37;38;39;40;41;43;44;45;51;52;53;55;57;58;59;61;62;63;64;68;69;70;71;73;74;75;76;77;79;82;83;86;87;88;89;90;91;93;95;96;98;99;100;101;102;105;107;110;111;112;114;115;117;118;120;121;122;123;125;127;128;129;130;132;133;135;136;137;143;144;145;146;148;149;152;154;155;156;157;158;159;160;161;162;163;164;166;167;169;171;172;174;175;177;181;183;185;186;187;188;189;190;191;193;194;195;196;198;199;202;203;204;206;207;208;211;213;214;216;219;220;221;222;223;224;225;226;227;229;232;233;234;235;236;237;242;243;244;245;248;249;250;252;254;256
422,1585,15:11,2;3;5;9;11;12;13;14;16;17;18;19;20;21;22;25;26;27;28;29;30;33;35;36;39;41;44;46;52;53;56;60;61;64;65;66;67;68;70;73;74;75;76;77;78;80;81;82;83;84;85;86;87;89;90;91;93;96;97;98;100;101;102;103;108;110;115;116;118;119;120;122;123;124;126;130;131;132;134;135;136;138;139;140;141;142;143;144;146;147;149;150;157;159;160;163;167;170;171;172;174;175;176;177;178;179;181;183;184;185;192;193;194;196;197;198;199;201;203;205;206;207;208;209;210;211;212;213;214;215;216;222;229;230;231;235;238;240;241;242;244;245;246;247;248;249;250;251;253;254;256
488,1586,03:37,2;4;5;6;7;8;10;11;12;13;14;15;16;17;18;20;21;26;27;28;29;33;34;35;37;38;39;40;41;42;44;45;46;50;51;53;55;57;58;61;62;63;64;65;66;67;68;70;71;72;73;74;76;77;78;82;83;84;85;86;88;89;91;92;93;95;96;98;100;101;102;103;104;105;106;107;108;109;111;112;113;114;116;117;118;119;123;124;125;126;127;128;131;132;133;135;136;140;141;142;143;144;146;149;150;151;152;153;154;156;157;159;160;161;163;165;166;167;169;170;171;175;176;177;178;180;181;182;183;184;185;187;190;192;193;194;195;196;197;198;199;200;202;203;205;210;211;212;213;215;218;219;220;221;225;227;228;230;231;232;233;234;235;236;237;238;239;241;242;243;245;246;247;248;249;250;251;252;253;255;256
292,1587,15:04,3;9;13;16;18;21;22;26;29;32;34;46;47;48;52;53;58;60;66;67;68;69;70;71;73;74;76;77;78;80;86;89;94;96;97;98;102;103;105;107;108;109;115;117;119;121;122;123;125;128;131;135;140;144;147;148;152;153;155;156;158;159;161;162;163;165;169;170;173;174;176;184;185;187;188;191;195;202;204;205;208;209;210;212;214;217;218;219;220;221;222;223;228;231;233;235;239;242;246;253;254;255;256
521,1588,04:22,2;6;8;12;13;15;21;22;23;27;28;29;30;31;33;34;35;38;40;43;44;46;48;50;51;53;54;55;57;61;62;66;67;68;69;71;73;76;77;80;94;97;98;100;101;103;105;108;111;113;114;115;116;118;122;126;127;130;132;133;134;148;150;151;152;153;154;155;156;157;158;159;161;164;166;168;169;171;173;174;179;180;181;182;184;188;189;190;191;193;194;199;200;207;209;211;215;216;217;218;221;222;224;225;226;228;229;231;233;235;236;238;239;241;242;247;248;249;250;251;252;253;254
468,1589,13:57,12;22;29;30;33;34;38;40;42;57;67;131;142;151;152;186;188;192;235;246
588,1590,18:21,11;14;15;16;18;22;24;25;26;28;29;33;34;36;37;38;39;41;46;48;49;53;54;55;56;57;59;60;64;65;66;67;69;71;72;75;77;79;80;81;83;84;86;88;89;91;93;96;98;101;102;103;104;105;107;108;109;110;111;119;121;124;126;128;129;130;131;132;133;134;135;139;141;142;143;144;146;147;148;149;150;153;154;155;158;159;166;167;174;176;177;180;181;182;183;184;185;186;187;189;192;194;195;197;199;200;201;202;205;207;209;213;214;216;218;219;221;228;229;230;235;236;237;238;240;242;244;246;247;248;250;252;253;254;256
115,1590,20:29,2;3;6;7;8;9;11;12;13;14;17;19;21;22;23;24;26;29;30;32;33;34;35;37;38;41;43;45;50;51;53;54;57;59;60;63;67;68;69;70;71;72;74;77;78;79;80;81;82;83;84;86;87;89;90;91;93;95;96;99;100;101;102;103;104;105;106;107;108;110;111;113;114;115;119;120;122;128;130;132;135;136;137;138;139;142;143;145;146;147;148;149;154;155;159;160;161;162;163;164;165;166;167;168;169;172;173;174;175;176;178;182;183;185;188;189;190;192;193;194;195;198;200;201;202;203;205;207;208;212;215;216;217;219;220;221;224;226;227;228;229;230;233;237;238;239;240;242;243;244;245;247;251;253;256
747,1591,09:53,1;5;6;7;8;9;10;12;13;14;15;17;18;20;21;22;24;25;26;27;30;32;34;35;36;38;39;44;45;46;49;50;52;54;55;56;57;58;62;63;65;67;69;70;71;72;73;75;77;78;80;81;83;84;86;87;89;90;91;92;93;94;97;101;102;103;106;108;112;113;120;125;126;127;131;133;137;138;139;140;141;142;143;144;145;147;149;150;151;153;156;158;159;160;164;165;166;168;172;173;175;179;180;182;183;186;188;189;191;192;193;195;196;197;198;199;201;204;205;208;209;214;217;218;219;220;225;226;227;229;230;231;233;234;235;236;237;238;239;240;246;248;250;251;252;253;254;255
581,1592,06:53,1;2;4;5;6;8;10;11;12;13;15;16;18;20;22;24;25;26;29;31;32;34;35;36;37;38;39;41;43;46;47;48;49;51;53;54;56;59;60;61;63;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;81;83;84;85;88;89;91;92;93;95;96;98;99;102;104;105;106;107;108;109;110;111;112;115;117;120;122;123;125;127;128;129;130;132;133;134;139;142;143;144;145;146;147;149;151;152;153;154;155;157;158;159;160;161;162;163;164;165;167;168;169;170;171;174;175;176;179;181;182;183;186;187;188;191;192;193;194;195;196;199;201;203;204;205;206;207;208;211;212;213;214;218;219;220;221;222;223;224;225;226;227;228;230;232;234;235;236;237;239;240;241;242;244;245;246;248;250;251;253;254;255
802,1593,16:42,5;6;10;11;12;14;15;16;18;19;20;22;23;24;25;27;33;34;35;36;38;41;42;43;45;46;48;49;51;55;56;57;59;60;61;62;64;65;66;67;68;70;72;73;76;77;81;82;84;86;87;88;90;93;94;97;99;100;103;107;110;113;116;118;119;120;124;127;128;131;133;136;138;139;143;144;147;148;151;152;153;154;155;156;157;159;160;161;163;164;168;170;175;180;183;184;186;187;188;190;196;197;198;200;203;205;206;207;212;213;217;219;220;221;224;228;229;232;234;237;239;240;243;246;247;250;253;254;255;256
740,1594,15:03,1;2;3;4;5;7;9;10;11;12;13;14;15;18;19;20;22;23;25;27;28;30;33;34;35;36;40;41;42;43;44;46;47;48;50;52;53;56;61;63;64;67;68;72;73;75;76;78;79;81;82;83;84;86;88;90;94;95;96;98;104;105;106;113;121;122;123;125;126;127;128;129;133;135;141;143;144;148;152;154;155;157;158;159;160;161;162;163;166;168;169;171;173;174;175;176;177;179;180;181;183;185;190;191;192;193;195;197;199;201;202;205;207;208;209;210;214;216;218;219;220;221;222;223;224;226;229;237;240;241;243;247;248;249;254;255;256
684,1594,16:43,1;2;3;5;7;8;9;10;11;13;14;15;17;18;19;21;24;25;27;28;29;30;31;33;34;36;38;40;41;42;43;44;45;46;47;49;50;51;53;55;56;58;59;60;61;62;63;64;65;66;68;70;71;72;73;74;76;77;78;79;80;86;87;88;91;92;93;95;97;98;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;118;120;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;141;142;143;144;147;148;150;151;152;153;154;155;156;157;158;159;160;163;164;165;166;167;168;170;171;173;174;175;176;177;178;179;181;182;183;184;185;186;187;188;189;190;193;194;195;196;197;198;199;200;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;218;220;223;224;225;226;227;228;229;230;232;233;234;235;236;237;238;239;242;243;244;246;247;248;249;251;252;253;254;255;256
167,1595,14:28,2;3;7;8;9;10;12;13;14;17;21;22;24;25;30;35;39;44;46;52;54;57;67;69;70;72;75;76;80;83;87;90;92;94;98;102;103;105;110;111;115;116;117;123;130;133;136;138;143;147;151;152;153;157;159;160;161;163;165;167;168;171;172;178;181;184;188;191;195;198;199;200;201;203;208;209;210;213;215;218;219;230;231;233;236;237;239;241;242;245;246;251;255;256
802,1596,23:43,2;6;7;8;9;12;13;14;15;16;22;24;25;26;27;28;29;30;32;33;36;40;41;45;47;49;50;52;53;54;55;56;59;61;62;63;68;70;73;75;76;77;79;82;83;84;85;86;87;88;89;91;93;95;96;98;99;100;101;105;106;107;108;110;112;113;114;115;116;118;120;123;125;126;127;128;130;131;133;134;135;137;138;139;140;142;143;145;150;151;152;154;155;156;157;158;160;163;164;165;166;167;168;169;170;171;173;174;175;177;178;179;180;182;184;185;186;188;189;190;191;192;193;194;198;203;204;205;206;208;209;210;211;212;213;214;216;218;220;221;223;225;226;227;229;230;231;233;234;237;238;241;242;245;247;248;252;253;255
115,1596,24:02,1;7;8;10;12;13;14;16;17;18;20;22;24;25;26;27;29;31;35;36;37;38;39;40;41;42;44;45;46;47;48;50;53;54;55;56;57;62;63;64;67;70;71;72;73;74;75;76;79;80;82;83;84;85;86;90;92;93;96;98;100;103;104;109;114;115;119;120;123;127;132;133;134;135;138;139;140;141;143;146;147;149;150;151;152;153;156;157;159;163;166;168;169;170;171;172;175;178;182;185;187;188;189;191;192;194;199;200;203;204;205;206;207;208;209;211;212;213;214;215;217;219;221;223;225;228;229;230;231;232;233;234;237;239;240;242;245;247;248;250;251;252;253;255;256
25,1596,24:09,1;2;6;8;10;11;12;14;15;16;19;22;27;31;33;34;36;37;40;41;42;43;44;49;51;54;55;56;60;61;62;64;66;67;70;71;76;78;79;81;84;86;87;88;93;94;101;102;106;109;115;117;118;119;124;127;129;133;134;135;136;139;140;143;144;148;150;155;158;162;163;166;167;169;171;172;174;175;176;179;182;184;186;187;188;189;190;195;197;199;200;205;209;216;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;235;242;245;247;248;249;252
535,1597,15:37,1;5;6;11;12;16;17;18;19;20;22;25;26;31;36;38;39;40;41;43;44;46;47;49;50;51;52;53;55;56;57;60;63;69;70;73;76;77;79;80;81;82;83;87;89;90;91;92;98;99;100;102;103;104;108;109;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;132;133;135;136;137;142;145;147;149;152;156;158;164;166;168;170;171;172;174;175;176;177;178;181;185;186;187;189;190;193;194;195;196;198;199;200;203;206;209;210;211;213;214;217;218;219;220;221;222;223;225;226;229;231;233;234;237;238;239;242;243;245;246;247;250;251;252;253;255
401,1598,13:57,1;2;3;4;5;6;7;9;13;16;17;18;20;24;25;28;31;32;35;37;38;42;43;45;46;48;51;53;55;56;61;62;64;65;67;69;75;77;78;79;80;82;87;88;89;91;97;99;103;105;107;109;110;112;113;114;115;116;119;120;121;122;123;124;126;128;130;131;133;136;137;140;141;142;143;145;146;148;149;157;158;159;160;162;163;164;165;171;173;174;175;178;179;180;184;185;187;189;190;191;193;194;197;198;199;200;201;202;203;205;206;207;209;211;213;214;217;218;219;220;223;224;228;229;231;232;234;240;241;242;244;245;247;248;249;250;251;252;253;254;255;256
782,1599,13:37,2;4;5;6;7;8;10;11;12;13;16;18;21;22;25;27;29;30;32;37;38;39;40;41;42;44;46;47;52;55;58;59;60;61;64;68;70;72;75;77;79;80;81;83;84;87;88;90;91;92;93;95;96;98;99;102;103;104;107;108;109;112;116;118;120;121;125;126;127;128;129;130;131;136;137;138;139;140;143;144;145;152;154;156;157;158;165;171;173;174;176;177;179;180;182;184;188;193;195;199;201;202;203;204;205;207;212;214;215;218;221;224;227;230;231;232;234;236;237;241;243;246;248;249;256
714,1600,22:55,1;2;4;8;11;12;13;20;22;23;24;28;30;33;36;40;42;43;45;52;53;54;58;61;69;73;75;76;77;78;80;82;88;94;97;99;100;101;104;105;107;109;110;115;116;119;120;124;125;127;131;134;136;139;141;143;145;147;148;154;155;156;157;159;161;162;164;167;171;174;178;179;182;186;194;196;197;201;205;206;209;210;214;215;216;217;218;222;224;225;229;230;233;235;236;242;244;246;248;252;255;256
520,1601,23:24,2;3;4;8;11;12;13;15;16;17;18;20;22;26;30;32;37;39;43;49;52;56;57;61;62;65;67;69;71;73;75;78;82;85;88;92;95;97;99;101;104;105;107;111;113;114;116;119;123;124;125;126;127;130;132;133;137;139;141;143;145;147;151;152;157;160;163;166;168;175;176;185;192;194;195;196;199;201;209;210;211;214;217;218;219;222;224;226;231;242;245;246;248;250;254;256
130,1602,18:49,1;2;3;4;6;7;11;13;16;17;18;21;23;26;28;29;31;32;33;34;35;38;40;41;42;43;44;45;47;48;49;50;51;52;54;57;58;59;60;65;66;69;70;71;72;74;75;76;77;78;79;80;81;82;84;86;88;89;90;91;93;94;95;96;100;101;103;104;105;106;107;111;116;117;119;120;121;124;125;126;129;132;133;134;135;137;138;142;145;146;147;150;152;155;157;158;160;163;166;169;170;171;172;173;174;179;180;182;183;184;185;186;187;188;189;191;192;193;194;197;198;200;201;202;204;205;207;208;209;211;212;213;215;217;218;219;220;221;223;227;228;230;231;232;235;236;237;238;239;240;242;243;245;247;248;249;250;251;252;253;254
812,1603,13:39,1;4;5;7;9;11;12;16;17;19;21;22;23;27;28;30;34;38;42;43;44;46;48;49;51;54;55;58;59;62;65;69;70;73;78;79;81;82;85;86;91;92;94;97;98;100;102;103;104;105;106;108;112;114;119;125;126;131;132;134;141;142;149;151;155;158;160;161;163;164;167;169;173;174;182;183;185;187;190;194;195;197;201;202;205;207;209;212;213;214;215;217;218;223;224;227;232;234;237;241;244;245;246;251;252;254;256
352,1604,15:17,2;3;6;10;11;16;22;23;25;27;29;30;34;35;36;37;38;39;41;44;45;48;49;51;52;55;58;59;60;67;69;70;71;72;76;77;79;80;81;83;84;90;92;93;94;100;103;105;107;108;110;112;114;115;117;118;120;121;123;126;127;128;132;135;136;137;138;140;142;144;146;148;151;153;154;155;160;161;163;166;167;169;172;174;177;178;179;180;186;187;188;190;191;193;194;196;198;201;202;206;207;210;211;212;213;214;215;216;221;223;224;225;227;230;234;236;238;239;242;243;245;248;249;251;253;254;256
689,1605,08:15,1;2;3;4;5;8;9;16;19;21;22;24;26;28;30;32;33;34;35;36;37;41;43;45;46;48;51;54;56;58;59;60;62;63;64;66;69;70;71;72;73;75;76;80;82;83;85;90;91;93;95;96;97;98;100;101;102;103;105;107;108;109;111;112;113;115;116;117;118;121;123;125;126;128;129;132;133;134;135;137;140;142;144;145;147;148;152;154;157;158;159;161;164;165;166;167;169;170;171;172;173;174;177;180;186;187;190;191;192;195;197;199;201;202;205;207;208;209;211;214;215;218;219;220;221;223;225;229;230;231;236;237;240;241;242;244;246;247;248;249;250;251;252;253;254;255
759,1606,07:33,1;2;3;4;5;8;9;11;12;13;15;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;40;41;43;46;47;48;49;50;52;53;54;55;56;57;59;60;61;62;64;66;67;68;71;72;74;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;95;96;97;98;100;101;103;105;106;108;109;110;113;114;115;116;117;118;119;120;123;124;125;129;130;131;133;134;135;136;137;138;139;140;141;142;144;146;147;148;150;154;156;158;161;162;163;164;165;170;171;172;174;176;178;179;180;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;199;200;201;203;204;205;206;207;210;212;214;215;216;219;221;222;224;225;227;228;229;231;232;236;237;243;245;246;248;251;252;254;255;256
455,1607,25:53,1;3;5;6;8;11;12;19;23;24;25;26;27;30;31;33;34;35;36;41;43;46;47;51;53;54;56;59;64;66;67;68;70;71;74;76;78;81;82;88;89;92;94;95;96;97;98;100;101;102;103;106;108;109;111;125;126;130;132;133;139;140;143;144;145;146;152;153;154;157;158;165;167;169;171;175;177;180;183;184;185;186;194;195;198;202;203;206;208;209;211;212;219;221;226;227;229;231;232;234;238;241;242;247;248;250;252;253
255,1608,12:17,1;3;5;7;11;12;14;15;16;24;26;27;28;30;33;34;36;37;39;44;46;47;49;50;52;53;54;56;58;59;61;66;67;68;69;72;86;93;94;95;96;97;99;100;101;102;105;107;109;112;117;118;124;128;129;132;135;137;140;141;145;146;149;151;155;156;157;158;159;160;163;164;165;166;167;168;169;171;174;175;179;184;185;186;187;188;190;194;197;198;200;205;206;207;208;210;211;212;213;214;216;217;221;222;225;226;231;232;233;236;237;238;239;242;245;249;250;252;253;254;255;256
2,1609,11:59,2;3;4;7;8;10;13;14;15;18;20;25;28;33;34;35;36;37;38;39;40;48;49;57;58;59;61;62;65;68;70;71;74;79;80;81;83;84;86;87;91;92;93;96;97;98;99;101;102;103;105;107;108;110;113;117;118;121;128;129;130;131;133;136;140;141;142;144;145;146;147;148;149;150;153;154;155;157;160;165;166;167;168;172;173;176;180;181;183;187;190;191;192;194;195;196;200;202;203;204;206;207;209;212;214;217;218;219;220;221;226;228;229;230;235;237;241;243;244;248;252;253
146,1610,21:46,1;4;5;7;8;9;11;15;16;17;22;25;26;31;32;33;37;40;42;43;44;48;49;52;55;59;61;65;67;69;71;73;80;81;85;87;88;89;90;93;96;100;105;106;107;108;110;112;115;120;122;130;133;136;137;138;141;142;147;149;154;155;156;157;158;164;166;167;168;169;171;174;183;184;187;197;200;201;204;206;211;214;215;216;221;223;224;227;229;238;243;246;247;254;256
76,1611,15:44,1;3;6;7;8;9;10;11;13;14;15;16;17;18;19;21;24;25;26;27;30;35;36;37;38;41;45;46;47;48;49;50;55;57;58;60;62;64;65;66;67;68;69;71;72;75;76;78;80;81;85;86;87;90;93;95;97;100;102;103;104;105;106;109;110;111;112;113;115;116;117;120;121;122;123;124;125;126;127;128;130;131;132;133;136;137;138;139;140;141;142;144;145;146;147;148;149;150;152;153;155;157;159;162;163;164;165;166;171;173;174;176;177;178;179;180;181;184;185;186;187;188;190;191;192;193;194;195;196;201;202;203;204;206;207;208;209;211;212;216;217;218;219;222;223;224;225;228;231;232;233;234;236;238;239;240;241;243;244;245;246;247;250;253;254;256
297,1612,14:33,3;4;5;8;10;11;13;14;15;16;17;18;22;24;25;26;30;32;34;36;37;39;42;44;45;46;50;51;53;54;55;58;59;63;64;68;72;73;74;76;79;80;84;89;90;91;96;99;100;106;112;118;119;120;121;123;125;126;128;129;132;133;134;135;137;139;140;143;152;154;159;160;162;163;166;169;170;171;172;173;177;182;183;185;186;188;191;193;194;198;200;201;204;205;209;210;211;212;215;216;218;220;223;224;230;232;235;236;243;248;250;252
723,1613,26:01,1;5;7;8;13;14;16;25;29;36;37;38;44;45;47;48;49;51;53;56;59;62;64;68;70;73;74;78;80;88;95;96;99;101;102;106;107;113;117;122;129;131;135;136;140;142;145;148;149;153;155;156;160;161;162;163;167;169;170;171;175;177;178;180;181;185;186;192;194;200;202;206;208;209;215;219;220;221;223;224;227;229;231;233;237;239;245;254
141,1614,17:42,1;2;3;4;5;6;7;9;11;12;13;15;16;17;18;19;20;22;23;24;25;26;27;28;30;31;32;33;34;36;37;38;39;41;43;44;46;47;49;50;51;53;54;55;57;58;59;61;62;63;64;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;84;85;86;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;112;114;115;116;121;122;124;125;126;130;131;133;136;137;139;140;141;142;143;144;146;148;149;150;153;154;155;156;158;159;161;162;163;164;165;166;167;168;169;170;172;173;174;176;177;178;179;180;181;182;184;185;187;188;189;190;191;192;194;195;196;197;198;199;200;201;203;204;205;206;207;208;209;212;213;214;215;217;218;223;225;226;227;228;229;231;232;235;237;238;239;240;241;242;243;244;245;246;247;248;250;252;253;254;255;256
85,1615,22:35,3;5;7;9;14;18;19;21;23;28;30;32;37;39;41;45;46;49;50;51;52;57;59;61;67;68;69;77;80;81;82;86;87;88;89;96;99;104;107;110;111;116;117;119;121;124;125;127;135;137;140;141;143;144;149;150;156;158;161;162;165;170;172;173;174;175;177;182;187;188;191;195;198;199;200;202;204;206;210;212;220;221;224;239;240;242;243;246;247;248;249;251;254;256
3,1616,16:43,2;4;6;8;10;13;15;18;20;23;25;26;27;28;31;32;33;34;39;42;44;46;49;50;51;55;56;59;61;63;65;67;68;70;71;75;77;78;79;80;81;84;85;86;88;89;90;93;95;98;99;105;108;109;110;111;112;113;115;116;122;123;125;127;130;132;134;135;136;140;141;143;144;146;147;148;149;150;151;153;156;157;159;161;162;163;165;166;170;171;175;179;181;183;187;190;191;192;193;194;195;196;206;208;209;212;216;218;220;221;223;224;225;226;227;228;229;234;236;237;239;242;244;245;249;250;253;254;255;256
78,1617,15:19,2;3;6;7;8;10;12;13;15;17;18;19;20;21;23;25;26;27;28;29;32;34;36;38;39;41;43;45;48;50;51;52;56;59;60;61;62;63;65;66;67;68;69;72;74;76;78;81;82;84;85;88;94;95;97;98;101;102;104;106;107;108;109;110;113;114;115;116;118;119;120;121;122;124;126;127;131;132;133;134;135;137;138;140;142;143;144;147;148;149;150;155;157;158;160;161;162;163;164;165;168;170;171;172;173;176;177;180;182;184;186;187;190;192;195;199;201;203;205;206;212;213;214;215;216;218;221;222;224;225;229;234;236;237;238;239;242;243;245;247;249;250;252;253;256
651,1618,13:25,1;2;5;8;11;19;21;26;28;37;38;39;42;49;51;53;60;61;62;66;68;70;73;75;76;77;79;84;86;88;90;103;104;106;107;108;111;112;113;118;121;123;124;125;132;135;138;140;150;155;158;161;163;164;165;167;172;173;175;176;179;184;188;190;191;192;193;195;196;201;208;211;214;219;220;221;222;223;228;230;231;237;242;243;244;245;248;249;250;254;255
436,1618,13:26,1;3;5;8;12;14;16;18;21;22;23;24;25;26;32;45;47;48;50;52;53;54;56;60;61;63;64;66;68;69;70;75;77;78;87;90;91;93;94;95;97;105;107;108;109;110;116;120;122;126;133;134;136;138;141;143;146;148;152;154;157;158;160;161;165;170;173;176;178;181;183;185;187;188;191;192;194;201;203;204;206;208;217;218;219;220;222;224;225;226;229;230;231;232;233;234;239;240;242;244;245;246;248;250;253;255
590,1619,14:31,1;2;3;6;8;20;24;26;27;30;35;37;39;41;42;45;46;48;49;50;56;57;60;61;62;63;67;68;69;73;74;76;82;84;88;90;93;95;96;97;99;100;101;102;106;111;113;114;115;116;117;118;119;121;123;125;126;127;132;133;136;137;139;145;147;148;149;150;153;154;155;157;159;161;163;164;165;167;168;175;177;178;182;186;194;196;200;203;204;205;206;209;210;215;217;222;223;226;230;231;236;237;240;242;243;244;246;247;250;251;255
78,1620,19:05,2;3;7;8;9;10;11;16;17;18;19;24;25;26;27;29;31;32;34;35;36;37;38;39;40;41;43;46;49;50;51;54;58;59;60;61;62;64;65;70;71;72;75;76;78;80;81;86;87;88;89;91;92;94;95;97;99;100;102;104;105;106;108;109;110;111;112;116;117;120;121;122;124;126;127;128;131;133;134;135;138;139;140;143;146;148;149;151;153;154;158;159;160;161;162;163;164;165;172;173;174;175;178;179;181;182;184;186;191;193;195;196;197;199;201;202;203;204;205;207;208;211;212;213;214;216;219;221;223;224;226;227;228;231;235;238;239;241;242;244;246;247;248;249;251;255;256
4,1621,12:19,1;9;10;11;13;15;17;19;21;26;27;33;37;39;40;41;42;43;45;46;47;49;50;52;53;54;55;56;58;60;63;64;67;68;70;72;74;77;78;80;81;82;83;84;85;86;87;88;89;91;92;93;94;95;96;102;105;106;109;110;112;114;117;118;119;124;125;126;127;130;131;132;133;134;135;138;139;142;144;145;147;148;150;153;154;156;157;158;159;160;161;164;165;166;167;169;171;172;173;174;176;178;179;180;182;184;185;186;189;193;194;195;200;201;205;206;210;211;212;215;217;218;219;220;225;227;228;229;230;234;237;240;241;242;245;246;247;250;251;254;256
653,1622,14:58,1;2;3;4;5;6;7;8;9;10;14;15;17;18;19;20;21;22;24;26;28;29;30;32;33;35;36;37;39;41;42;43;44;45;47;48;50;52;55;56;59;61;63;64;65;66;67;69;70;71;72;73;74;75;77;78;79;80;82;83;84;86;87;89;90;91;93;94;95;96;98;99;100;101;102;103;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;127;128;129;130;131;134;135;136;138;139;140;141;142;144;145;146;148;150;151;152;154;155;157;159;162;163;164;166;167;169;170;171;173;174;176;177;179;180;181;182;183;184;185;186;187;188;190;191;192;195;196;198;199;200;201;202;203;205;206;207;208;209;210;211;212;213;215;216;217;218;219;220;222;224;225;227;229;230;231;232;233;234;235;236;237;238;241;243;245;246;247;248;249;250;251;252;254;256
432,1622,16:31,2;3;4;5;6;7;9;12;14;17;19;25;26;29;32;34;37;39;47;49;51;54;57;58;60;62;72;73;77;81;82;84;85;86;94;95;97;98;100;104;105;107;110;113;114;115;118;119;120;121;122;123;124;126;127;129;133;138;141;142;144;146;147;150;151;153;154;156;157;159;161;162;163;164;165;167;168;171;173;174;179;180;181;187;193;196;202;203;210;212;214;216;219;220;221;222;223;224;226;227;228;229;230;231;232;235;236;241;245;249;251;252;254;256
34,1623,19:46,1;2;3;5;10;11;13;14;17;20;26;27;28;30;33;34;37;40;41;42;45;48;51;53;54;55;56;57;59;60;61;62;66;67;70;71;76;77;83;85;88;91;93;94;95;96;97;99;100;101;102;103;104;106;108;110;113;114;115;116;117;118;119;120;121;122;123;126;128;129;131;134;135;136;139;140;142;143;144;145;146;147;149;150;151;152;153;155;157;158;159;160;161;164;165;166;167;168;171;172;173;174;176;177;182;184;185;187;189;190;192;193;194;197;198;199;202;210;211;212;214;215;217;219;220;222;224;225;227;230;232;233;234;235;236;237;240;243;248;249;253;254;255;256
334,1624,12:00,3;4;5;6;8;12;14;15;17;20;21;22;25;30;31;32;33;36;38;39;40;42;43;47;48;50;52;53;54;58;61;62;65;66;68;69;70;71;72;74;78;80;83;89;90;91;92;95;97;100;101;106;111;113;114;117;118;121;123;124;126;127;129;130;131;133;136;138;139;140;141;146;148;150;152;153;154;159;161;162;163;167;168;169;172;174;175;177;178;179;180;181;182;183;186;187;189;190;193;195;196;198;199;200;201;203;205;206;207;208;209;211;212;213;214;217;218;219;220;221;222;223;224;226;231;233;236;239;242;243;245;246;247;251;252;254;256
178,1625,17:04,2;6;7;9;11;12;13;14;15;17;18;19;24;25;26;27;28;29;30;32;33;34;37;38;39;40;41;43;44;46;49;50;53;54;56;57;60;61;62;63;65;66;67;68;70;71;72;73;76;77;78;79;80;82;85;89;90;92;94;97;99;101;102;103;104;105;109;110;111;114;115;117;118;119;120;121;124;126;127;128;129;131;132;133;134;135;136;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;156;160;163;168;169;170;171;172;173;174;175;176;177;178;180;181;182;183;185;186;187;189;191;193;194;197;198;199;200;201;204;205;206;207;209;211;212;213;216;217;220;222;223;224;226;227;228;234;236;239;240;241;243;244;247;250;251;252;254;255
49,1626,04:09,2;3;6;7;8;10;11;12;13;15;16;18;19;20;21;22;24;25;26;27;28;30;31;33;34;35;36;37;38;39;40;41;42;43;45;46;47;50;52;54;55;56;57;60;62;65;66;68;69;70;72;73;74;75;77;78;79;80;81;82;87;89;90;91;92;93;94;96;97;98;99;100;101;102;104;105;107;108;109;110;111;112;113;114;117;118;119;120;122;123;124;126;127;128;129;133;134;138;139;140;141;143;144;145;146;147;148;149;151;152;153;155;159;160;161;162;164;166;168;170;171;172;173;175;178;179;180;181;183;185;186;187;188;189;190;191;192;195;197;198;199;200;201;202;203;205;208;210;211;212;216;217;218;219;220;222;223;226;231;232;234;235;236;237;238;239;240;241;243;244;247;248;250;251;252;255;256
